"","Tank_10_Crab_1","Tank_10_Crab_2","Tank_10_Crab_3","Tank_11_Crab_1","Tank_11_Crab_2","Tank_11_Crab_3","Tank_13_Crab_1","Tank_13_Crab_2","Tank_13_Crab_3","Tank_15_Crab_1","Tank_15_Crab_2","Tank_15_Crab_3","Tank_16_Crab_1","Tank_16_Crab_2","Tank_16_Crab_4","Tank_18_Crab_1","Tank_18_Crab_2","Tank_18_Crab_3","Tank_1_Crab_1","Tank_1_Crab_2","Tank_1_Crab_3","Tank_20_Crab_1","Tank_20_Crab_2","Tank_20_Crab_3","Tank_2_Crab_1","Tank_2_Crab_2","Tank_2_Crab_3","Tank_3_Crab_1","Tank_3_Crab_2","Tank_3_Crab_3","Tank_4_Crab_1","Tank_4_Crab_2","Tank_4_Crab_3","Tank_5_Crab_1","Tank_5_Crab_2","Tank_5_Crab_3","Tank_7_Crab_1","Tank_7_Crab_3","Tank_7_Crab_4","Tank_9_Crab_1","Tank_9_Crab_2","Tank_9_Crab_3","Tank_9_Crab_4"
"evm.TU.HiC_scaffold_17.271",2202,2426,2342,2564,2701,3268,3039,2537,2666,2330,1887,3038,3274,3246,3746,1799,1134,2703,2397,2178,2660,2248,2997,2442,2698,2133,2585,2170,2747,2638,3421,2991,3247,3187,2218,2578,2364,2760,5749,2621,2034,2277,2334
"evm.TU.HiC_scaffold_17.60",93,158,160,129,106,136,195,204,124,123,87,132,116,106,88,138,61,188,107,131,130,154,184,137,135,90,121,88,147,133,171,159,163,118,83,120,93,116,108,175,88,112,140
"evm.TU.HiC_scaffold_17.46",58,98,130,76,65,88,107,125,61,79,79,85,53,71,62,76,53,131,88,71,81,98,118,127,95,73,98,64,95,106,150,111,113,84,81,69,63,62,90,142,50,71,114
"evm.TU.HiC_scaffold_17.235",60,62,160,96,65,88,142,121,77,90,70,100,98,81,66,74,51,169,86,71,110,100,136,141,82,83,80,72,102,108,162,146,126,88,71,64,76,85,86,155,45,72,104
"evm.TU.HiC_scaffold_17.234",50,53,95,88,62,95,94,121,70,75,69,83,98,80,85,65,42,89,55,87,87,84,109,90,100,82,95,74,129,78,114,77,72,65,56,78,55,78,48,98,53,104,76
"evm.TU.HiC_scaffold_17.4",23,20,22,26,15,26,38,25,24,22,21,27,36,27,26,33,10,29,18,26,9,26,26,26,33,18,29,16,45,34,29,20,26,26,27,23,26,23,14,32,13,22,18
"evm.TU.HiC_scaffold_17.199",6,8,3,3,6,5,8,3,5,3,4,2,10,4,6,3,0,3,4,6,6,8,5,5,11,2,3,4,10,7,5,8,3,5,0,7,4,5,2,4,2,4,7
"evm.TU.HiC_scaffold_17.189",4,0,2,2,1,4,17,6,7,14,5,7,7,7,4,6,0,1,1,1,1,9,5,10,4,13,7,1,0,4,27,5,7,9,35,6,3,2,0,8,3,3,4
"evm.TU.HiC_scaffold_17.222",55,59,50,80,99,125,61,63,62,51,50,81,70,71,86,51,41,91,105,84,113,122,176,104,118,76,74,84,132,103,227,70,84,93,60,58,69,98,168,71,36,50,65
"evm.TU.HiC_scaffold_17.223",211,152,202,118,183,241,160,187,188,156,160,190,301,147,191,143,100,182,155,138,190,159,206,131,188,178,180,170,309,150,171,168,247,165,155,204,240,201,276,214,133,289,164
"evm.TU.HiC_scaffold_17.41",34,31,25,24,26,37,42,23,23,13,16,37,22,38,30,11,17,36,9,25,40,11,25,15,31,16,26,9,4,31,36,43,30,32,16,13,19,41,79,26,32,20,36
"evm.TU.HiC_scaffold_17.224",142,127,142,127,127,158,133,103,127,91,77,167,148,150,180,81,75,137,66,130,173,67,130,84,203,151,148,108,130,132,163,122,186,159,73,100,104,172,361,114,80,115,146
"evm.TU.HiC_scaffold_17.225",22,16,12,26,13,16,22,13,18,12,15,19,13,19,12,6,8,21,21,11,20,22,44,20,26,20,16,21,10,19,28,12,21,13,9,11,16,9,6,21,8,30,10
"evm.TU.HiC_scaffold_17.52",91,137,88,100,63,136,124,112,64,87,46,120,119,63,86,68,47,114,107,69,92,153,269,99,152,130,108,120,146,138,190,72,111,118,96,67,65,97,119,106,73,113,87
"evm.TU.HiC_scaffold_17.220",715,890,725,519,641,729,636,568,860,423,463,752,561,435,536,384,349,518,645,612,722,379,710,406,764,856,638,513,793,615,449,446,742,436,546,518,438,388,597,625,417,730,570
"evm.TU.HiC_scaffold_17.69",502,577,656,598,616,864,924,888,796,583,479,736,695,572,623,502,309,763,602,568,520,581,738,511,766,795,588,593,612,878,966,761,700,720,625,574,455,542,658,819,487,683,612
"evm.TU.HiC_scaffold_17.204",16,7,14,14,8,22,17,25,9,25,9,18,21,20,21,14,8,21,0,10,16,15,14,14,15,5,9,16,2,15,35,21,16,7,20,13,6,14,35,10,15,16,15
"evm.TU.HiC_scaffold_17.203",74,58,55,40,39,52,75,77,35,48,43,49,62,71,78,74,16,75,59,23,57,72,94,42,61,49,59,71,65,49,126,74,58,34,33,43,23,67,109,51,32,56,49
"evm.TU.HiC_scaffold_17.202",36,32,43,45,56,66,53,54,44,54,56,63,39,59,45,30,34,55,65,39,42,41,59,35,37,51,41,43,36,35,36,43,80,62,29,67,62,67,11,61,26,43,29
"evm.TU.HiC_scaffold_17.150",1,0,11,5,6,3,6,9,2,2,7,5,8,6,7,6,0,2,9,5,0,3,7,1,5,3,9,2,0,7,9,5,7,1,3,3,4,3,2,2,4,5,2
"evm.TU.HiC_scaffold_17.177",452,501,490,485,266,489,848,638,477,445,320,529,573,467,465,493,176,875,449,341,317,608,806,471,518,450,569,487,786,745,861,670,306,444,409,438,358,186,81,596,303,346,611
"evm.TU.HiC_scaffold_17.175",1438,1680,1788,1731,930,1546,2574,2081,1781,1347,1051,1820,1808,1413,1407,1615,552,2973,1216,1057,1092,1772,2500,1563,1599,1637,1974,1467,2358,2139,2570,2545,1123,1506,1472,1399,1086,594,192,2028,1033,1095,2025
"evm.TU.HiC_scaffold_17.144",6844,4163,4313,3498,5926,9962,5862,3559,4553,2692,3454,6282,5399,6063,5201,2846,2630,4109,4410,3944,9806,3189,7031,3548,5127,4497,3864,4055,3329,5108,4864,3826,7862,4150,3010,4289,4193,7000,21922,4475,4180,5624,4250
"evm.TU.HiC_scaffold_17.145",184,89,117,118,116,192,120,102,146,63,55,200,119,130,137,56,62,99,86,78,141,63,117,76,103,128,81,83,49,146,133,143,199,119,61,113,81,221,422,88,73,111,123
"evm.TU.HiC_scaffold_17.53",78,61,65,48,90,107,77,71,59,34,41,68,63,65,93,33,35,58,64,38,104,41,60,51,100,81,48,60,33,62,88,54,108,36,61,63,62,114,242,48,39,55,52
"evm.TU.HiC_scaffold_17.36",16,15,10,12,16,9,34,22,10,18,12,8,16,21,19,18,6,74,6,7,9,11,12,9,47,18,47,4,4,10,37,17,7,12,20,13,14,11,40,21,47,14,13
"evm.TU.HiC_scaffold_17.82",11,13,21,32,16,32,41,19,25,30,5,31,44,17,37,20,10,55,23,21,26,21,39,36,70,37,47,16,24,42,131,24,23,30,23,30,17,23,25,21,19,25,43
"evm.TU.HiC_scaffold_17.81",551,727,721,553,540,722,679,704,704,478,540,663,659,549,715,394,246,812,618,454,465,519,668,622,639,553,583,373,697,637,686,777,617,717,553,589,517,415,621,658,474,582,558
"evm.TU.HiC_scaffold_17.80",48,70,34,26,24,56,69,48,36,47,25,45,35,49,45,26,24,48,27,38,50,48,44,40,47,52,53,41,55,50,64,39,51,45,43,40,41,50,82,53,20,31,26
"evm.TU.HiC_scaffold_17.185",57,19,46,46,34,56,63,72,47,49,29,51,46,50,44,42,27,42,47,37,52,44,58,40,88,56,60,39,59,45,35,47,56,66,43,58,45,20,4,58,51,59,45
"evm.TU.HiC_scaffold_17.236",1,3,1,0,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_17.270",83,59,91,74,57,110,111,81,113,49,48,82,83,79,40,45,40,77,86,54,49,65,80,57,101,84,76,61,66,62,53,65,113,68,47,66,70,56,40,57,62,93,79
"evm.TU.HiC_scaffold_17.269",2,6,5,11,12,31,10,8,5,19,6,5,12,12,27,5,3,36,14,9,23,5,6,9,25,10,36,15,4,12,29,10,20,9,20,3,7,22,32,18,6,17,14
"evm.TU.HiC_scaffold_17.184",3,0,2,4,3,2,1,1,1,4,1,1,0,1,7,0,0,8,4,2,6,0,0,2,9,1,1,3,0,0,7,1,8,0,2,1,2,2,10,1,0,2,0
"evm.TU.HiC_scaffold_17.91",53,49,54,53,68,75,63,55,29,50,34,63,63,51,65,70,28,71,46,45,82,53,47,35,47,42,48,44,43,68,75,75,72,90,39,71,49,64,94,70,56,65,55
"evm.TU.HiC_scaffold_17.211",66,84,100,64,100,104,97,92,68,59,59,104,105,108,113,85,32,109,87,80,94,73,108,84,91,67,90,57,97,88,102,105,125,95,61,63,83,98,170,78,71,101,82
"evm.TU.HiC_scaffold_17.210",1,13,1,1,0,8,8,15,10,22,7,8,2,1,1,12,1,2,3,2,6,14,7,10,4,0,4,5,4,5,0,2,2,5,11,5,3,3,4,8,3,8,2
"evm.TU.HiC_scaffold_17.212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"evm.TU.HiC_scaffold_17.209",378,325,360,246,314,631,435,536,290,276,307,348,340,392,353,376,230,418,456,332,470,403,532,316,314,348,258,332,339,338,322,300,528,292,294,357,329,461,739,392,214,323,236
"evm.TU.HiC_scaffold_17.35",392,84,576,108,511,582,12,88,84,4,152,30,182,154,60,307,564,186,763,901,2028,259,161,150,235,6,41,536,40,184,122,78,242,754,141,174,246,552,1581,592,54,234,4
"evm.TU.HiC_scaffold_17.34",93,46,208,88,198,184,56,107,98,68,96,145,217,126,197,27,80,93,91,193,241,178,46,80,117,115,53,166,85,103,27,78,168,94,67,85,121,351,404,91,31,132,75
"evm.TU.HiC_scaffold_17.32",181,193,375,139,457,311,401,391,248,167,202,230,353,164,231,173,172,279,205,280,315,355,129,124,240,63,148,270,210,192,164,156,282,167,169,130,310,687,839,106,94,303,170
"evm.TU.HiC_scaffold_17.33",622,574,686,448,445,738,757,830,724,520,564,626,609,465,570,500,268,596,416,526,327,493,666,414,626,746,606,504,740,519,470,611,492,596,562,520,482,321,449,835,443,635,600
"evm.TU.HiC_scaffold_17.97",290,296,266,268,248,405,297,321,287,218,219,320,367,279,327,184,143,308,258,271,355,196,294,226,356,377,289,255,249,309,369,365,390,335,232,294,217,265,613,338,267,531,274
"evm.TU.HiC_scaffold_17.98",310,255,240,176,124,282,332,341,222,309,174,246,311,272,346,197,121,488,236,154,203,239,205,212,272,268,327,197,195,344,573,357,264,304,325,190,151,329,504,405,208,189,343
"evm.TU.HiC_scaffold_17.99",231,238,281,165,186,255,253,236,181,180,149,225,242,170,276,183,90,210,144,190,250,254,218,131,156,168,111,194,201,186,190,195,256,229,210,155,202,227,329,183,112,194,134
"evm.TU.HiC_scaffold_17.96",493,566,613,594,520,744,635,760,618,513,456,758,690,508,629,470,254,573,583,558,481,686,799,587,615,578,625,491,702,561,581,706,594,738,478,575,491,413,378,724,419,584,557
"evm.TU.HiC_scaffold_17.153",861,968,822,564,556,1107,766,970,680,636,495,749,717,792,664,702,391,1025,604,543,692,854,957,666,718,602,712,736,784,761,919,601,651,752,706,617,550,582,1012,880,459,656,702
"evm.TU.HiC_scaffold_17.140",63,51,55,61,47,80,45,61,39,66,35,56,48,55,58,42,24,91,47,47,49,80,83,56,209,61,86,64,102,61,220,65,43,67,44,67,32,42,56,71,33,50,40
"evm.TU.HiC_scaffold_17.141",13,4,15,12,13,15,17,29,7,8,8,20,12,15,25,8,5,33,18,12,27,12,22,17,47,26,23,11,20,16,74,18,15,22,13,12,8,6,19,15,10,17,15
"evm.TU.HiC_scaffold_17.130",112,121,97,76,102,142,158,198,102,83,91,115,138,113,96,122,71,137,116,93,117,149,166,87,130,98,86,144,147,103,91,92,139,126,98,95,91,100,279,106,68,114,93
"evm.TU.HiC_scaffold_17.1",540,553,530,378,530,653,646,804,665,421,392,601,609,591,569,536,314,552,564,488,616,654,745,425,540,581,541,588,578,486,499,501,721,568,432,576,490,520,1462,578,321,636,476
"evm.TU.HiC_scaffold_17.2",163,192,163,123,171,176,196,221,175,107,113,175,145,148,125,144,81,168,147,99,161,190,192,101,129,126,91,152,128,121,139,137,186,136,123,120,138,147,379,168,83,138,125
"evm.TU.HiC_scaffold_17.157",8,3,3,2,8,13,10,9,6,8,6,2,7,8,14,2,3,17,5,2,7,12,11,6,77,8,22,3,7,10,100,13,3,9,5,3,8,2,9,9,4,6,4
"evm.TU.HiC_scaffold_17.162",2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0
"evm.TU.HiC_scaffold_17.22",29,29,32,70,36,30,32,69,54,59,20,43,61,47,33,56,24,35,55,32,21,49,58,59,46,30,78,57,78,52,63,42,32,43,51,42,24,34,1,53,41,22,26
"evm.TU.HiC_scaffold_17.135",643,565,605,492,465,633,657,848,609,519,388,460,633,609,487,571,290,856,477,434,398,573,685,540,674,417,510,585,691,684,926,515,556,549,645,572,436,461,309,699,344,547,586
"evm.TU.HiC_scaffold_17.58",218,253,314,371,288,439,390,364,459,288,270,398,423,373,313,319,168,228,288,348,345,312,359,295,423,203,329,389,541,296,382,377,411,336,205,349,273,195,5,362,195,342,349
"evm.TU.HiC_scaffold_17.54",182,174,246,330,229,297,367,303,417,258,195,350,368,300,294,211,123,222,186,225,212,304,285,291,318,164,381,313,345,239,331,299,378,237,133,264,249,176,3,275,178,308,245
"evm.TU.HiC_scaffold_17.188",8,6,5,2,2,5,3,5,2,3,1,6,2,3,6,8,1,1,15,15,9,1,8,5,5,7,9,7,27,4,6,4,8,1,1,2,2,2,32,3,4,5,5
"evm.TU.HiC_scaffold_17.272",226,188,248,144,209,290,148,198,158,136,150,203,164,138,224,136,137,124,195,192,360,202,288,170,220,151,121,180,104,168,176,154,265,191,131,199,170,176,248,204,138,191,156
"evm.TU.HiC_scaffold_17.160",473,615,493,373,326,525,582,475,524,441,342,659,565,431,674,451,238,733,503,416,413,496,600,433,546,521,552,418,586,559,652,503,399,553,589,514,331,318,560,683,334,424,568
"evm.TU.HiC_scaffold_17.7",1157,1655,1191,973,765,1411,1412,1144,1197,1134,818,1478,1203,1083,1421,852,602,1652,1159,852,1177,1058,1196,968,1353,1157,1369,951,1352,1213,1438,942,985,1324,1242,1160,818,1150,1760,1438,816,984,1225
"evm.TU.HiC_scaffold_17.6",7710,7189,7922,6231,5834,9109,8111,7441,8453,6215,5765,9531,7779,6453,8014,5071,3813,9676,6988,5122,6756,5833,7538,5841,7115,7349,6525,5016,5391,7814,8784,7299,7738,8060,7589,7616,5122,7881,11214,9076,5810,7096,6956
"evm.TU.HiC_scaffold_17.253",2598,4101,3646,3050,2384,3358,5066,4708,3971,3293,2668,3909,3498,2495,2603,3305,1170,5039,3396,2510,2207,3166,4729,3355,4479,3574,4334,2733,5401,4656,8185,4764,3449,3623,3634,2914,2179,1810,1478,4682,2731,2945,3386
"evm.TU.HiC_scaffold_17.254",148,133,121,152,133,189,194,199,186,144,126,131,157,178,149,157,68,175,151,163,193,156,189,146,183,139,196,158,200,131,141,132,165,169,119,158,123,115,96,171,106,166,125
"evm.TU.HiC_scaffold_17.206",88,63,131,73,75,98,145,167,71,128,62,88,95,109,59,106,58,101,78,77,109,96,125,119,96,81,79,113,165,126,243,127,132,72,82,75,65,82,111,96,55,73,66
"evm.TU.HiC_scaffold_17.205",13,4,34,12,36,18,13,21,16,14,16,13,20,23,18,9,12,12,6,18,14,10,23,12,19,11,17,10,17,26,8,18,57,11,13,14,25,42,43,4,5,30,12
"evm.TU.HiC_scaffold_17.37",132,137,144,140,94,147,281,212,218,121,89,221,179,118,147,171,54,228,118,81,76,181,161,117,166,177,151,95,129,127,127,120,96,145,206,181,79,41,53,196,130,160,213
"evm.TU.HiC_scaffold_17.76",2159,3806,3268,2219,1720,2641,4313,3903,4844,2732,1728,4323,3109,1877,2514,3345,1050,3705,2561,2042,1972,3334,3398,1975,2841,3181,3639,2136,2761,2646,2063,2202,1828,2953,3370,2982,1550,984,1261,4042,2247,3399,3558
"evm.TU.HiC_scaffold_17.40",1395,2245,1955,1396,1121,1585,2520,2189,2913,1612,991,2553,1811,1139,1665,1716,737,2065,1533,1320,1544,1816,1998,1098,1649,2008,1946,1171,1435,1539,1132,1445,1191,1740,1998,1726,856,698,882,2461,1303,1999,2071
"evm.TU.HiC_scaffold_17.38",304,432,410,260,157,183,522,400,231,329,189,428,275,235,401,266,100,624,295,161,189,333,333,524,512,300,410,198,508,698,1938,641,222,263,486,263,167,118,275,496,282,175,500
"evm.TU.HiC_scaffold_17.39",27,31,27,36,25,44,17,109,15,42,20,29,51,35,20,6,41,16,18,21,31,117,47,48,15,34,7,44,27,19,6,6,68,12,13,3,17,307,6315,14,18,41,27
"evm.TU.HiC_scaffold_17.112",1514,710,743,861,1039,1313,2156,1913,1542,731,1044,983,1634,1036,761,1099,442,748,748,542,841,1126,2385,775,646,745,817,884,805,469,360,1094,1019,1351,624,1007,672,308,678,948,666,1281,789
"evm.TU.HiC_scaffold_17.109",77,54,78,52,55,68,77,76,48,25,39,73,52,58,60,50,34,42,52,32,89,50,103,68,60,50,45,70,64,70,118,75,57,76,63,40,51,43,155,68,39,59,45
"evm.TU.HiC_scaffold_17.108",1565,1812,2654,1735,2336,3113,1481,2364,2763,1211,1746,2832,1010,1235,679,2024,1598,540,2397,2394,2205,1588,2844,1160,1326,1651,674,2862,1875,1420,178,778,3810,1105,791,1646,2333,1397,819,1756,1441,2439,1106
"evm.TU.HiC_scaffold_17.111",29,39,65,57,22,22,61,53,36,48,26,47,49,36,52,48,16,49,40,24,39,53,51,68,36,20,35,44,90,64,120,39,38,57,48,61,39,19,13,47,30,33,44
"evm.TU.HiC_scaffold_17.110",515,509,518,446,531,624,537,486,486,418,409,593,532,585,604,305,256,527,456,368,488,351,539,432,541,422,387,400,516,520,556,529,617,493,428,547,388,605,844,502,309,483,436
"evm.TU.HiC_scaffold_17.68",1,0,1,2,0,0,3,3,1,1,0,2,0,1,0,4,1,0,0,0,1,4,2,3,1,0,1,0,3,1,2,0,0,1,1,1,0,2,0,10,3,1,0
"evm.TU.HiC_scaffold_17.113",6,0,1,5,1,2,3,14,1,5,0,1,3,3,3,4,0,4,4,3,3,4,4,1,0,1,3,3,8,9,3,1,3,3,5,1,11,1,0,6,1,2,4
"evm.TU.HiC_scaffold_17.23",17,12,18,7,21,23,26,26,12,12,10,9,16,15,15,16,8,11,10,11,10,23,28,9,16,24,9,15,26,20,17,15,23,14,14,18,16,18,2,22,4,13,13
"evm.TU.HiC_scaffold_17.276",21,61,32,7,32,40,8,5,29,8,8,40,25,25,15,9,5,22,29,28,73,10,25,8,43,27,14,16,8,34,44,17,24,10,20,17,12,8,7,26,26,35,30
"evm.TU.HiC_scaffold_17.277",132,73,31,23,24,77,31,4,11,22,41,81,33,18,86,6,42,45,9,80,110,12,19,27,102,40,27,27,22,28,9,20,107,19,6,59,24,18,107,10,28,36,40
"evm.TU.HiC_scaffold_17.167",3,2,2,8,3,14,9,30,4,12,5,7,12,3,11,13,1,6,10,16,3,22,23,7,20,8,8,6,3,11,13,6,6,20,14,8,9,13,9,39,10,7,8
"evm.TU.HiC_scaffold_17.168",4,3,3,8,12,11,5,5,1,2,4,6,3,7,5,7,0,5,4,4,4,10,17,3,6,11,15,14,12,11,13,5,8,9,4,2,8,5,7,4,3,7,4
"evm.TU.HiC_scaffold_17.165",1348,1646,1232,1025,990,1626,1406,1250,1482,1116,960,1612,1252,1182,1423,889,585,1418,1306,1176,1411,1052,1368,1021,1884,1386,1555,1168,1737,1120,1320,1267,1188,1439,939,1137,917,622,402,1637,1225,1259,1572
"evm.TU.HiC_scaffold_17.166",180,203,149,111,136,201,152,150,154,102,169,172,140,118,103,88,73,147,163,163,262,112,161,133,159,239,135,199,145,147,120,161,182,109,133,157,126,157,472,179,120,186,102
"evm.TU.HiC_scaffold_17.164",1318,1589,1666,1726,1508,2277,1452,1880,1352,1496,1272,1465,1657,1825,1304,1584,788,1591,1726,1903,1689,2158,2621,1833,1736,1614,1661,2288,2408,1883,1990,1742,1762,1840,1378,1391,1642,1538,1543,1754,945,1484,1340
"evm.TU.HiC_scaffold_17.247",6,3,11,6,11,15,12,12,4,8,6,13,9,10,13,8,2,8,14,10,10,21,22,18,11,9,3,19,38,28,11,16,14,17,18,6,12,11,17,14,4,5,7
"evm.TU.HiC_scaffold_17.246",76,74,63,31,26,102,57,54,37,33,35,44,57,51,77,29,40,41,49,51,74,39,49,18,59,115,52,61,51,40,33,41,57,38,29,60,43,49,46,110,54,54,59
"evm.TU.HiC_scaffold_17.87",119,103,78,59,74,168,89,114,69,68,43,58,100,84,105,59,51,68,78,48,67,48,82,41,89,148,84,49,81,80,62,81,108,84,83,92,80,82,67,143,90,105,68
"evm.TU.HiC_scaffold_17.85",38,12,20,41,35,23,48,82,49,27,40,37,28,42,26,47,12,63,34,35,28,48,58,43,55,29,35,40,62,34,59,47,34,54,47,34,40,36,15,50,32,33,37
"evm.TU.HiC_scaffold_17.86",2503,1664,109,175,124,679,6114,222,164,132,41,222,376,1066,282,239,36,799,810,65,123,198,1133,139,1304,5768,166,126,247,300,750,608,189,266,485,169,95,99,55,457,1204,165,406
"evm.TU.HiC_scaffold_17.88",73,0,52,7,186,51,13,21,13,2,8,6,18,20,13,2,6,11,1,82,260,100,17,45,37,85,3,68,0,1,3,9,67,3,35,0,48,1327,3225,52,46,44,4
"evm.TU.HiC_scaffold_17.84",3,5,7,0,18,14,3,3,0,1,0,0,4,3,6,0,4,1,0,2,59,10,3,5,3,1,0,8,0,1,0,2,24,1,0,4,13,120,1514,2,0,4,0
"evm.TU.HiC_scaffold_17.180",99,54,97,95,73,132,83,144,141,119,44,87,131,114,127,46,35,70,76,110,85,116,152,47,118,86,110,123,181,108,89,125,73,153,72,120,84,43,28,148,112,123,122
"evm.TU.HiC_scaffold_17.181",1,0,8,3,2,0,1,7,1,1,19,7,7,2,7,1,1,3,3,0,1,2,2,6,5,0,4,1,0,1,3,0,4,2,6,1,0,2,4,1,7,5,0
"evm.TU.HiC_scaffold_17.183",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_17.83",0,1,2,3,7,0,0,28,11,2,0,7,0,18,3,10,2,9,9,1,0,2,11,4,11,5,2,12,16,0,8,1,3,8,7,2,3,2,4,17,6,15,3
"evm.TU.HiC_scaffold_17.266",0,9,1,5,13,3,0,21,10,5,0,12,1,12,0,17,7,5,5,7,1,16,11,4,12,10,3,39,17,3,7,0,1,16,17,3,4,3,7,17,2,15,8
"evm.TU.HiC_scaffold_17.267",5,7,8,6,2,3,3,6,3,7,4,9,7,5,8,1,1,3,4,5,3,3,9,2,6,8,0,6,3,8,6,6,15,5,7,3,9,7,2,8,6,6,6
"evm.TU.HiC_scaffold_17.119",4,0,1,0,2,0,0,11,0,2,0,1,0,0,2,6,1,0,3,0,0,3,3,1,0,0,0,0,8,0,0,0,0,5,1,0,2,2,7,3,2,2,0
"evm.TU.HiC_scaffold_17.117",62,13,34,36,17,7,12,11,17,5,28,30,32,11,8,10,21,30,21,31,1,8,7,29,54,29,2,33,72,20,3,1,16,8,16,26,35,57,18,12,20,32,22
"evm.TU.HiC_scaffold_17.118",1,0,1,0,5,1,1,18,7,8,3,10,0,4,6,9,3,1,0,3,0,12,7,5,13,5,6,26,10,2,5,0,9,13,6,1,6,0,2,6,2,13,3
"evm.TU.HiC_scaffold_17.120",1,0,5,4,5,3,6,19,7,6,1,10,2,7,4,4,1,4,0,4,1,2,15,2,12,4,1,6,3,1,4,1,0,5,7,4,3,3,1,4,3,12,5
"evm.TU.HiC_scaffold_17.123",1,0,2,2,5,0,3,3,6,1,2,3,2,1,2,3,1,2,3,3,0,5,1,6,6,1,0,4,1,1,3,3,2,0,1,2,2,0,0,1,2,2,0
"evm.TU.HiC_scaffold_17.122",7,7,1,2,33,1,4,26,35,20,0,16,7,18,2,30,3,11,3,2,3,24,19,3,35,6,9,37,39,3,14,2,3,8,22,8,12,11,1,32,6,15,6
"evm.TU.HiC_scaffold_17.124",0,0,0,0,8,0,1,6,1,4,0,5,0,2,0,2,3,3,1,0,0,8,2,0,1,2,2,4,1,1,2,0,0,5,4,0,3,0,1,6,3,0,0
"evm.TU.HiC_scaffold_17.125",1,0,0,5,12,0,0,15,5,1,0,2,0,9,0,4,3,4,2,3,0,5,3,0,0,3,1,8,1,1,0,0,0,6,7,2,5,3,5,13,6,9,0
"evm.TU.HiC_scaffold_17.121",1,0,0,2,5,1,1,14,4,6,0,7,0,12,1,8,2,3,2,1,0,9,8,4,11,5,3,11,10,2,5,0,1,9,7,2,3,6,9,11,1,10,12
"evm.TU.HiC_scaffold_17.126",0,1,0,1,7,0,0,13,5,5,0,6,0,8,1,4,0,3,2,0,0,1,4,0,7,2,0,2,13,0,3,0,1,6,7,0,2,0,2,12,0,5,3
"evm.TU.HiC_scaffold_17.115",0,3,1,3,20,1,3,29,7,6,0,9,2,22,2,29,1,14,6,3,2,14,26,4,17,12,0,33,29,0,4,0,3,12,15,5,7,4,4,25,8,17,5
"evm.TU.HiC_scaffold_17.116",3,0,0,0,7,0,2,3,3,5,0,2,1,5,1,4,1,2,4,0,0,4,7,0,7,1,0,4,5,0,2,0,0,5,1,1,2,2,2,8,2,8,6
"evm.TU.HiC_scaffold_17.127",1,14,6,7,18,0,6,57,27,27,2,20,5,38,12,35,11,18,17,5,1,23,40,4,47,11,6,43,58,4,29,1,1,33,23,4,10,15,6,30,9,40,16
"evm.TU.HiC_scaffold_17.128",8,0,3,7,52,1,0,80,32,29,4,52,6,83,8,46,11,19,34,5,1,36,12,12,61,20,9,79,125,3,34,0,8,50,52,11,32,20,5,69,31,75,28
"evm.TU.HiC_scaffold_17.129",0,0,0,0,8,6,2,14,1,8,0,2,3,3,0,3,5,3,4,4,1,8,10,3,5,3,5,13,18,1,2,2,10,3,8,5,11,7,8,8,5,15,0
"evm.TU.HiC_scaffold_17.156",0,0,0,0,1,0,0,2,2,1,0,6,0,1,0,2,0,3,3,0,0,3,3,1,0,2,1,5,1,0,3,0,0,2,1,0,1,0,0,5,1,4,0
"evm.TU.HiC_scaffold_17.159",0,0,0,0,2,1,0,8,4,1,0,1,1,6,0,3,1,9,4,0,1,4,3,1,5,1,3,2,6,0,3,0,0,5,3,0,2,5,0,5,0,4,4
"evm.TU.HiC_scaffold_17.136",0,0,0,0,0,1,0,2,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"evm.TU.HiC_scaffold_17.161",1229,1898,1455,1178,926,1501,1688,1760,1960,1245,1135,1533,1471,855,1322,1189,440,1712,1518,1129,830,1435,1680,1192,1238,1972,1739,1112,1662,1376,922,1260,629,1590,1685,1496,847,468,1019,2127,1097,1381,1393
"evm.TU.HiC_scaffold_17.56",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_17.55",25,53,42,27,62,44,39,34,28,29,19,27,40,48,33,23,13,33,43,36,24,53,41,30,90,49,37,66,29,34,28,23,27,64,24,44,26,24,33,33,13,35,24
